calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-01-05,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-06,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-07,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-08,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1302.0,822.8803
2026-01-08,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-09,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,812.5935
2026-01-09,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-10,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,812.5935
2026-01-10,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-11,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,812.5935
2026-01-11,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,377.0,740.5103
2026-01-12,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,812.5935
2026-01-12,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-13,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,812.5935
2026-01-13,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-14,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-14,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,812.5935
2026-01-15,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1486.0,839.1784
2026-01-15,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-16,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-16,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1422.0,846.4572
2026-01-17,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-17,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1422.0,846.4572
2026-01-18,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1422.0,846.4572
2026-01-18,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,478.0,793.9166
2026-01-19,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1422.0,846.4572
2026-01-19,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-20,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1422.0,846.4572
2026-01-20,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-21,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1422.0,846.4572
2026-01-21,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-22,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1190.0,810.4967
2026-01-22,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-23,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1079.0,813.8351
2026-01-23,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-24,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1079.0,813.8351
2026-01-24,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-25,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,388.0,749.3677
2026-01-25,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1079.0,813.8351
2026-01-26,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1079.0,813.8351
2026-01-27,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,330.0,732.6772
2026-01-27,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1079.0,813.8351
2026-01-28,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1079.0,813.8351
2026-01-28,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,330.0,732.6772
2026-01-29,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,330.0,732.6772
2026-01-29,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,939.0,829.7862
2026-01-30,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,330.0,732.6772
2026-01-30,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1070.0,816.9520
2026-01-31,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1070.0,816.9520
2026-01-31,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,330.0,732.6772
2026-02-01,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1070.0,816.9520
2026-02-01,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,330.0,732.6772
2026-02-02,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,593.0,740.4577
2026-02-02,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1070.0,816.9520
2026-02-03,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1070.0,816.9520
2026-02-03,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,263.0,750.2203
2026-02-04,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1070.0,816.9520
2026-02-04,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,263.0,750.2203
2026-02-05,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,263.0,750.2203
2026-02-05,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1052.0,809.0947
2026-02-06,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1057.0,798.9097
2026-02-06,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,263.0,750.2203
2026-02-07,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1057.0,798.9097
2026-02-07,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,263.0,750.2203
2026-02-08,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,263.0,750.2203
2026-02-08,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1057.0,798.9097
2026-02-09,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-09,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1057.0,798.9097
2026-02-10,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1057.0,798.9097
2026-02-10,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-11,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,1057.0,798.9097
2026-02-11,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-12,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-12,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,846.0,760.5679
2026-02-13,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-13,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,810.0,771.4252
