indicator_date,species_id,country_code,indicator_desc,indicator_units,indicator_value,currency_code
2026-01-05,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,449.84810000000000,AUD
2026-01-05,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,452.58620000000000,AUD
2026-01-06,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,445.58890000000000,AUD
2026-01-06,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.86510000000000,AUD
2026-01-07,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,449.25300000000000,AUD
2026-01-07,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.63570000000000,AUD
2026-01-08,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,455.86720000000000,AUD
2026-01-08,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,454.09040000000000,AUD
2026-01-09,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,452.17340000000000,AUD
2026-01-09,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.77750000000000,AUD
2026-01-10,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,452.17340000000000,AUD
2026-01-10,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.77750000000000,AUD
2026-01-11,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,452.17340000000000,AUD
2026-01-11,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.77750000000000,AUD
2026-01-12,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,462.94600000000000,AUD
2026-01-12,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,449.50640000000000,AUD
2026-01-13,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,468.90160000000000,AUD
2026-01-13,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,454.79510000000000,AUD
2026-01-14,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,470.01870000000000,AUD
2026-01-14,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,454.21250000000000,AUD
2026-01-15,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.27270000000000,AUD
2026-01-15,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.87370000000000,AUD
2026-01-16,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.26960000000000,AUD
2026-01-16,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,451.93250000000000,AUD
2026-01-17,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.26960000000000,AUD
2026-01-17,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,451.93250000000000,AUD
2026-01-18,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.26960000000000,AUD
2026-01-18,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,451.93250000000000,AUD
2026-01-19,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,472.93520000000000,AUD
2026-01-19,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,448.73750000000000,AUD
2026-01-20,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.18120000000000,AUD
2026-01-20,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,443.30430000000000,AUD
2026-01-21,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,472.74950000000000,AUD
2026-01-21,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,439.27390000000000,AUD
2026-01-22,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,472.95980000000000,AUD
2026-01-22,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.83810000000000,AUD
2026-01-23,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,473.67690000000000,AUD
2026-01-23,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.47850000000000,AUD
2026-01-24,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,473.67690000000000,AUD
2026-01-24,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.47850000000000,AUD
2026-01-25,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,473.67690000000000,AUD
2026-01-25,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.47850000000000,AUD
2026-01-26,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,475.00480000000000,AUD
2026-01-26,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,439.03480000000000,AUD
2026-01-27,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,473.27810000000000,AUD
2026-01-27,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,432.43110000000000,AUD
2026-01-28,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,469.57380000000000,AUD
2026-01-28,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,430.52220000000000,AUD
2026-01-29,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,465.98140000000000,AUD
2026-01-29,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,431.27090000000000,AUD
2026-01-30,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.98380000000000,AUD
2026-01-30,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,434.83000000000000,AUD
2026-01-31,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.98380000000000,AUD
2026-01-31,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,434.83000000000000,AUD
2026-02-01,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.98380000000000,AUD
2026-02-01,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,434.83000000000000,AUD
2026-02-02,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.39420000000000,AUD
2026-02-02,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,438.74110000000000,AUD
2026-02-03,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,467.67040000000000,AUD
2026-02-03,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,446.24140000000000,AUD
